Timestamp,Open_x,high_x,low_x,close_x,Open_y,high_y,low_y,close_y,businessday,spread,prop,transation_cost
10/16/2023 0:00,1916,1918,1911,1914,1924.48,1926.34,1921.58,1925.87,0,11.87,1.006201672,2.6796
10/16/2023 1:00,1913,1915,1911,1911,1925.85,1925.94,1921.42,1921.66,0,10.66,1.005578231,2.6754
10/16/2023 2:00,1912,1913,1910,1912,1921.68,1923.48,1920.4,1920.51,0,8.51,1.004450837,2.6768
10/16/2023 3:00,1912,1915,1910,1913,1920.54,1921.54,1918.46,1920.42,0,7.42,1.003878725,2.6782
10/16/2023 4:00,1913,1915,1910,1914,1920.44,1920.46,1918.07,1920.06,0,6.06,1.003166144,2.6796
10/16/2023 5:00,1913,1919,1911,1912,1920.04,1920.44,1919.13,1920.16,0,8.16,1.004267782,2.6768
10/16/2023 6:00,1912,1912,1904,1907,1920.2,1920.2,1914.26,1915.03,0,8.03,1.004210802,2.6698
10/16/2023 7:00,1907,1908,1905,1906,1915.2,1915.86,1909.28,1909.94,0,3.94,1.002067156,2.6684
10/16/2023 8:00,1906,1909,1902,1907,1909.89,1912.38,1908.18,1911.45,0,4.45,1.002333508,2.6698
10/16/2023 9:00,1907,1916,1906,1916,1911.44,1913.52,1909.92,1911.64,1,-4.36,0.997724426,2.6824
10/16/2023 10:00,1914,1916,1911,1914,1911.56,1916.5,1911.22,1916.2,1,2.2,1.001149425,2.6796
10/16/2023 11:00,1913,1915,1911,1912,1916.2,1918.31,1914.49,1917.98,1,5.98,1.003127615,2.6768
10/16/2023 12:00,1912,1917,1910,1915,1918,1918.25,1914.77,1915.61,1,0.61,1.000318538,2.681
10/16/2023 13:00,1916,1921,1905,1909,1915.6,1924.55,1914.6,1918.71,1,9.71,1.005086433,2.6726
10/16/2023 14:00,1910,1913,1900,1908,1918.71,1921.23,1914.46,1917.99,1,9.99,1.005235849,2.6712
10/16/2023 15:00,1909,1912,1903,1908,1917.99,1920.36,1916.24,1918.19,1,10.19,1.005340671,2.6712
10/16/2023 16:00,1906,1908,1892,1903,1918.22,1922.29,1917.99,1921.51,1,18.51,1.009726747,2.6642
10/16/2023 17:00,1903,1908,1902,1906,1921.53,1922.04,1920.34,1921.9,1,15.9,1.008342078,2.6684
10/16/2023 18:00,1907,1911,1905,1906,1921.9,1922.76,1918.56,1919.15,0,13.15,1.006899265,2.6684
10/16/2023 19:00,1905,1911,1904,1908,1919.18,1919.67,1918.72,1919.09,0,11.09,1.005812369,2.6712
10/16/2023 20:00,1908,1911,1906,1910,1919.09,1920.75,1917.86,1919,0,9,1.004712042,2.674
10/16/2023 21:00,1910,1911,1907,1908,1918.98,1920.06,1918.98,1920.06,0,12.06,1.006320755,2.6712
10/16/2023 23:00,1907,1911,1906,1908,1919.7,1920.97,1918.77,1918.84,0,10.84,1.005681342,2.6712
10/17/2023 0:00,1908,1909,1903,1904,1918.84,1921.81,1918.82,1919.44,0,15.44,1.008109244,2.6656
10/17/2023 1:00,1904,1906,1900,1903,1919.46,1920.03,1914.44,1916.6,0,13.6,1.007146611,2.6642
10/17/2023 2:00,1903,1904,1901,1904,1916.59,1917.6,1913.32,1915.1,0,11.1,1.005829832,2.6656
10/17/2023 3:00,1904,1909,1903,1906,1915.11,1915.17,1912.41,1914.78,0,8.78,1.004606506,2.6684
10/17/2023 4:00,1904,1906,1903,1904,1914.77,1916.84,1914.31,1916.84,0,12.84,1.006743697,2.6656
10/17/2023 5:00,1903,1907,1903,1905,1916.83,1916.97,1914.54,1914.68,0,9.68,1.005081365,2.667
10/17/2023 6:00,1904,1907,1903,1904,1914.7,1916.81,1914.19,1916.47,0,12.47,1.00654937,2.6656
10/17/2023 7:00,1904,1909,1903,1907,1916.59,1918.08,1915.68,1917.36,0,10.36,1.005432617,2.6698
10/17/2023 8:00,1907,1913,1906,1909,1917.39,1921.4,1917.12,1920.1,0,11.1,1.005814563,2.6726
10/17/2023 9:00,1909,1913,1907,1910,1920.04,1920.57,1918.66,1919.3,1,9.3,1.00486911,2.674
10/17/2023 10:00,1911,1914,1909,1910,1919.3,1923.75,1918.9,1923.03,1,13.03,1.00682199,2.674
10/17/2023 11:00,1910,1926,1908,1916,1923.06,1926.54,1922.58,1923.47,1,7.47,1.003898747,2.6824
10/17/2023 12:00,1914,1919,1909,1917,1923.51,1925.59,1922.19,1924.1,1,7.1,1.003703704,2.6838
10/17/2023 13:00,1918,1923,1913,1920,1923.98,1928.98,1919.05,1926.02,1,6.02,1.003135417,2.688
10/17/2023 14:00,1919,1921,1914,1916,1926.04,1931.56,1920.86,1927.84,1,11.84,1.006179541,2.6824
10/17/2023 15:00,1917,1923,1915,1916,1927.89,1930.96,1922.74,1924.07,1,8.07,1.0042119,2.6824
10/17/2023 16:00,1917,1919,1915,1916,1924.09,1926.92,1923.11,1926.83,1,10.83,1.005652401,2.6824
10/17/2023 17:00,1915,1916,1912,1912,1926.81,1926.81,1923.08,1924.1,1,12.1,1.006328452,2.6768
10/17/2023 18:00,1912,1915,1911,1912,1924.12,1925.11,1919.66,1919.82,0,7.82,1.004089958,2.6768
10/17/2023 19:00,1913,1918,1912,1917,1919.82,1922.13,1919.16,1922.04,0,5.04,1.002629108,2.6838
10/17/2023 20:00,1915,1918,1908,1911,1922.07,1925.13,1921.86,1922.64,0,11.64,1.006091052,2.6754
10/17/2023 21:00,1910,1916,1909,1914,1922.65,1923.27,1922.14,1923.05,0,9.05,1.004728318,2.6796
10/17/2023 23:00,1917,1922,1916,1919,1923.36,1925.53,1923.24,1924.89,0,5.89,1.003069307,2.6866
10/18/2023 0:00,1919,1923,1916,1922,1924.96,1925.51,1924.11,1924.74,0,2.74,1.001425598,2.6908
10/18/2023 1:00,1920,1932,1919,1930,1924.84,1928.23,1923.75,1927.42,0,-2.58,0.998663212,2.702
10/18/2023 2:00,1930,1933,1925,1926,1927.43,1940.4,1926.89,1939.07,0,13.07,1.006786085,2.6964
10/18/2023 3:00,1926,1927,1924,1926,1939.16,1942.74,1935.8,1937.25,0,11.25,1.005841121,2.6964
10/18/2023 4:00,1925,1927,1924,1925,1937.23,1938.09,1935.23,1937.52,0,12.52,1.006503896,2.695
10/18/2023 5:00,1924,1927,1923,1926,1937.45,1938.6,1936.74,1938.13,0,12.13,1.006298027,2.6964
10/18/2023 6:00,1926,1927,1924,1926,1938.12,1939.68,1936.43,1937.02,0,11.02,1.005721703,2.6964
10/18/2023 7:00,1925,1929,1924,1927,1937.03,1938.79,1935.08,1936.12,0,9.12,1.004732745,2.6978
10/18/2023 8:00,1928,1928,1925,1928,1936.13,1940.08,1935.56,1939.66,0,11.66,1.006047718,2.6992
10/18/2023 9:00,1927,1933,1927,1931,1939.65,1939.79,1937.28,1938.45,1,7.45,1.003858105,2.7034
10/18/2023 10:00,1930,1933,1929,1933,1938.44,1946.14,1938.38,1944.31,1,11.31,1.005851009,2.7062
10/18/2023 11:00,1933,1935,1931,1934,1944.32,1945.36,1942.56,1945.28,1,11.28,1.005832472,2.7076
10/18/2023 12:00,1933,1936,1932,1934,1945.28,1947.5,1944.22,1946.21,1,12.21,1.00631334,2.7076
10/18/2023 13:00,1933,1946,1932,1945,1946.22,1950.12,1944.78,1948.88,1,3.88,1.001994859,2.723
10/18/2023 14:00,1945,1947,1936,1941,1948.91,1962.6,1947.22,1957.12,1,16.12,1.008304997,2.7174
10/18/2023 15:00,1941,1941,1930,1937,1957.11,1958.82,1943.64,1947.04,1,10.04,1.005183273,2.7118
10/18/2023 16:00,1938,1941,1937,1939,1946.86,1947.44,1938.29,1945.23,1,6.23,1.003212996,2.7146
10/18/2023 17:00,1939,1945,1938,1943,1945.23,1950.47,1944.64,1949.88,1,6.88,1.003540916,2.7202
10/18/2023 18:00,1942,1943,1940,1941,1949.86,1956.57,1949.51,1954.04,0,13.04,1.006718187,2.7174
10/18/2023 19:00,1940,1944,1935,1937,1954.04,1954.16,1948.82,1950.58,0,13.58,1.007010842,2.7118
10/18/2023 20:00,1938,1942,1935,1941,1950.56,1951.68,1948.58,1950.42,0,9.42,1.004853168,2.7174
10/18/2023 21:00,1940,1944,1939,1942,1950.42,1950.65,1947.36,1947.62,0,5.62,1.002893924,2.7188
10/18/2023 23:00,1943,1943,1937,1941,1947.5,1951.03,1947.28,1949.78,0,8.78,1.004523442,2.7174
10/19/2023 0:00,1941,1945,1941,1943,1949.8,1951.72,1949.8,1950.84,0,7.84,1.004034997,2.7202
10/19/2023 1:00,1943,1943,1934,1937,1950.85,1953.32,1948.76,1950.21,0,13.21,1.006819824,2.7118
10/19/2023 2:00,1937,1939,1935,1936,1950.2,1951.74,1946.28,1948.27,0,12.27,1.00633781,2.7104
10/19/2023 3:00,1936,1938,1933,1938,1948.23,1950.06,1947.79,1949.63,0,11.63,1.006001032,2.7132
10/19/2023 4:00,1937,1939,1933,1937,1949.52,1950.72,1945.25,1946.37,0,9.37,1.004837377,2.7118
10/19/2023 5:00,1938,1940,1935,1937,1946.35,1948.93,1945.37,1948.21,0,11.21,1.0057873,2.7118
10/19/2023 6:00,1936,1937,1932,1936,1948.19,1949.3,1945.94,1946.94,0,10.94,1.005650826,2.7104
10/19/2023 7:00,1935,1940,1935,1940,1946.94,1948.6,1945.5,1948.06,0,8.06,1.004154639,2.716
10/19/2023 8:00,1939,1941,1937,1940,1948.23,1952.75,1947.72,1949.48,0,9.48,1.004886598,2.716
10/19/2023 9:00,1940,1941,1937,1940,1949.48,1954.42,1948,1949.75,1,9.75,1.005025773,2.716
10/19/2023 10:00,1938,1941,1937,1940,1949.7,1950.76,1947.89,1950.72,1,10.72,1.005525773,2.716
10/19/2023 11:00,1939,1941,1939,1940,1950.71,1951.47,1949.02,1951,1,11,1.005670103,2.716
10/19/2023 12:00,1939,1945,1937,1942,1951,1952.3,1949.62,1952.17,1,10.17,1.005236869,2.7188
10/19/2023 13:00,1942,1945,1937,1941,1952.22,1957.17,1950.47,1954.85,1,13.85,1.007135497,2.7174
10/19/2023 14:00,1941,1942,1937,1940,1954.84,1956.36,1950.08,1954.45,1,14.45,1.007448454,2.716
10/19/2023 15:00,1939,1945,1938,1942,1954.45,1955.12,1949.76,1950.35,1,8.35,1.004299691,2.7188
10/19/2023 16:00,1941,1947,1940,1947,1950.33,1959.97,1950.04,1956.13,1,9.13,1.004689266,2.7258
10/19/2023 17:00,1947,1959,1946,1957,1956.21,1962.08,1952.12,1962,1,5,1.002554931,2.7398
10/19/2023 18:00,1956,1959,1954,1956,1962.06,1972.78,1960.8,1972.73,0,16.73,1.00855317,2.7384
10/19/2023 19:00,1956,1962,1954,1960,1972.64,1975.11,1970.7,1973.12,0,13.12,1.006693878,2.744
10/19/2023 20:00,1959,1961,1954,1956,1973.13,1977.72,1973.12,1974.37,0,18.37,1.009391616,2.7384
10/19/2023 21:00,1955,1959,1953,1959,1974.38,1975.36,1972.94,1974.28,0,15.28,1.007799898,2.7426
10/19/2023 23:00,1959,1964,1959,1962,1974.09,1976.62,1972.53,1972.53,0,10.53,1.005366972,2.7468
10/20/2023 0:00,1963,1963,1958,1961,1972.53,1982.5,1972.53,1977.24,0,16.24,1.008281489,2.7454
10/20/2023 1:00,1960,1964,1960,1961,1977.19,1977.65,1974.08,1975.01,0,14.01,1.007144314,2.7454
10/20/2023 2:00,1960,1964,1960,1963,1974.97,1978.04,1972.02,1977.87,0,14.87,1.00757514,2.7482
10/20/2023 3:00,1962,1967,1958,1963,1977.85,1981.95,1976.52,1979.5,0,16.5,1.008405502,2.7482
10/20/2023 4:00,1962,1966,1959,1964,1979.43,1980.5,1977.15,1977.82,0,13.82,1.00703666,2.7496
10/20/2023 5:00,1963,1964,1956,1956,1977.75,1978.26,1976.59,1977.25,0,21.25,1.010864008,2.7384
10/20/2023 6:00,1957,1965,1956,1961,1977.32,1979.96,1975.85,1977.58,0,16.58,1.00845487,2.7454
10/20/2023 7:00,1961,1967,1961,1965,1977.57,1980.1,1974.1,1979.35,0,14.35,1.007302799,2.751
10/20/2023 8:00,1964,1969,1964,1969,1979.41,1982.18,1978.15,1980.13,0,11.13,1.005652616,2.7566
10/20/2023 9:00,1969,1969,1965,1966,1980.18,1985.12,1979.98,1983.73,1,17.73,1.009018311,2.7524
10/20/2023 10:00,1967,1969,1961,1966,1983.76,1985.34,1980.31,1982.63,1,16.63,1.0084588,2.7524
10/20/2023 11:00,1965,1977,1965,1966,1982.6,1984.36,1982.3,1983.28,1,17.28,1.00878942,2.7524
10/20/2023 12:00,1965,1971,1961,1964,1983.3,1985.9,1976.44,1977.21,1,13.21,1.006726069,2.7496
10/20/2023 13:00,1965,1970,1960,1969,1977.32,1980.18,1973.29,1978.41,1,9.41,1.004779076,2.7566
10/20/2023 14:00,1968,1975,1967,1974,1978.31,1988.04,1976.58,1987.1,1,13.1,1.006636272,2.7636
10/20/2023 15:00,1974,1979,1974,1974,1987.19,1991.36,1984.21,1990.95,1,16.95,1.008586626,2.7636
10/20/2023 16:00,1975,1979,1969,1970,1991.08,1997.17,1989.82,1991.62,1,21.62,1.010974619,2.758
10/20/2023 17:00,1970,1972,1963,1968,1991.6,1992.42,1981.2,1982.67,1,14.67,1.007454268,2.7552
10/20/2023 18:00,1968,1969,1962,1968,1982.63,1986.7,1974.38,1982.51,0,14.51,1.007372967,2.7552
10/20/2023 19:00,1968,1968,1961,1964,1982.52,1982.74,1976.07,1980.26,0,16.26,1.008279022,2.7496
10/20/2023 20:00,1964,1965,1960,1964,1980.26,1982.12,1978.94,1979.71,0,15.71,1.007998982,2.7496
10/20/2023 21:00,1964,1969,1963,1965,1979.6,1981.38,1978.96,1980.9,0,15.9,1.008091603,2.751
10/22/2023 23:00,1970,1971,1965,1965,1965.68,1978.6,1964.92,1976.32,0,11.32,1.005760814,2.751
10/23/2023 0:00,1965,1968,1961,1964,1976.7,1978.19,1970.15,1971.57,0,7.57,1.003854379,2.7496
10/23/2023 1:00,1964,1969,1961,1963,1971.59,1973.26,1964.38,1966.31,0,3.31,1.001686195,2.7482
10/23/2023 2:00,1963,1966,1961,1964,1966.33,1968.28,1964.43,1966.66,0,2.66,1.001354379,2.7496
10/23/2023 3:00,1963,1970,1961,1961,1966.51,1974.33,1966.5,1972.68,0,11.68,1.005956145,2.7454
10/23/2023 4:00,1962,1967,1959,1965,1972.67,1974.75,1971.74,1973.67,0,8.67,1.004412214,2.751
10/23/2023 5:00,1964,1967,1959,1960,1973.68,1974.78,1972.79,1973.78,0,13.78,1.007030612,2.744
10/23/2023 6:00,1960,1965,1960,1962,1973.68,1976.78,1972.77,1975.72,0,13.72,1.006992864,2.7468
10/23/2023 7:00,1962,1966,1961,1964,1975.84,1977.56,1975.08,1975.77,0,11.77,1.005992872,2.7496
10/23/2023 8:00,1964,1975,1960,1964,1975.68,1979.76,1974.5,1979.46,0,15.46,1.00787169,2.7496
10/23/2023 9:00,1963,1970,1960,1963,1979.43,1981.96,1979.1,1981.46,1,18.46,1.009403974,2.7482
10/23/2023 10:00,1964,1964,1955,1960,1981.46,1982.82,1976.9,1977.64,1,17.64,1.009,2.744
10/23/2023 11:00,1960,1963,1958,1962,1977.72,1978.49,1975.3,1977.48,1,15.48,1.007889908,2.7468
10/23/2023 12:00,1963,1963,1958,1961,1977.46,1979.86,1975.98,1979.36,1,18.36,1.00936257,2.7454
10/23/2023 13:00,1961,1972,1958,1960,1979.37,1981.99,1976.04,1977.58,1,17.58,1.008969388,2.744
10/23/2023 14:00,1959,1963,1958,1959,1977.59,1980.04,1970.12,1974.78,1,15.78,1.00805513,2.7426
10/23/2023 15:00,1962,1962,1957,1959,1974.75,1978.63,1972.46,1976.25,1,17.25,1.008805513,2.7426
10/23/2023 16:00,1957,1962,1956,1961,1976.21,1978.86,1973.6,1975.35,1,14.35,1.007317695,2.7454
10/23/2023 17:00,1961,1962,1953,1959,1975.36,1979.38,1973.7,1974.46,1,15.46,1.007891782,2.7426
10/23/2023 18:00,1959,1960,1956,1959,1974.22,1977.68,1972.36,1976.2,0,17.2,1.00877999,2.7426
10/23/2023 19:00,1960,1962,1953,1955,1976.2,1978.12,1975.78,1977.54,0,22.54,1.011529412,2.737
10/23/2023 20:00,1955,1959,1953,1954,1977.54,1977.81,1971.14,1973.24,0,19.24,1.009846469,2.7356
10/23/2023 21:00,1954,1958,1952,1953,1973.2,1973.47,1971.56,1972.74,0,19.74,1.010107527,2.7342
10/23/2023 23:00,1961,1964,1950,1954,1972.68,1973.82,1972.66,1973.07,0,19.07,1.009759468,2.7356
10/24/2023 0:00,1956,1964,1953,1961,1973.04,1973.86,1971.39,1973.64,0,12.64,1.006445691,2.7454
10/24/2023 1:00,1961,1964,1957,1959,1973.64,1975.94,1972.44,1973.81,0,14.81,1.00755998,2.7426
10/24/2023 2:00,1960,1968,1958,1960,1973.82,1978.72,1973.82,1976.59,0,16.59,1.008464286,2.744
10/24/2023 3:00,1960,1962,1957,1958,1976.63,1980.83,1975.79,1977.71,0,19.71,1.010066394,2.7412
10/24/2023 4:00,1957,1963,1957,1959,1977.72,1978.29,1975.41,1976.93,0,17.93,1.009152629,2.7426
10/24/2023 5:00,1960,1962,1956,1960,1976.86,1977.42,1975.39,1976.24,0,16.24,1.008285714,2.744
10/24/2023 6:00,1960,1968,1959,1962,1976.31,1976.65,1974.48,1976.48,0,14.48,1.007380224,2.7468
10/24/2023 7:00,1963,1963,1957,1957,1976.42,1978.11,1975.66,1977.52,0,20.52,1.010485437,2.7398
10/24/2023 8:00,1960,1962,1955,1957,1977.66,1979.2,1974.87,1975.32,0,18.32,1.009361267,2.7398
10/24/2023 9:00,1957,1957,1950,1954,1975.49,1975.95,1970.12,1972.24,1,18.24,1.009334698,2.7356
10/24/2023 10:00,1954,1956,1947,1948,1972.14,1972.51,1964.94,1966.58,1,18.58,1.009537988,2.7272
10/24/2023 11:00,1948,1949,1936,1946,1966.48,1967.43,1961,1961.86,1,15.86,1.008150051,2.7244
10/24/2023 12:00,1947,1950,1941,1947,1961.89,1964.22,1953.59,1963.68,1,16.68,1.008567026,2.7258
10/24/2023 13:00,1947,1950,1942,1945,1963.65,1966.8,1960.75,1964.93,1,19.93,1.010246787,2.723
10/24/2023 14:00,1945,1949,1943,1948,1964.96,1966.15,1959,1964.6,1,16.6,1.008521561,2.7272
10/24/2023 15:00,1948,1951,1944,1948,1964.58,1965.79,1961.77,1963.83,1,15.83,1.008126283,2.7272
10/24/2023 16:00,1950,1956,1949,1956,1963.82,1970.1,1961.28,1969.78,1,13.78,1.00704499,2.7384
10/24/2023 17:00,1955,1957,1954,1956,1969.8,1975.99,1968.93,1974.31,1,18.31,1.009360941,2.7384
10/24/2023 18:00,1955,1957,1952,1956,1974.3,1977.56,1973.67,1975.93,0,19.93,1.010189162,2.7384
10/24/2023 19:00,1955,1956,1951,1953,1975.94,1976.23,1971.84,1973.79,0,20.79,1.010645161,2.7342
10/24/2023 20:00,1953,1956,1952,1953,1973.69,1973.96,1971.14,1972.72,0,19.72,1.010097286,2.7342
10/24/2023 21:00,1953,1957,1952,1957,1972.72,1973.15,1970.82,1971.03,0,14.03,1.007169136,2.7398
10/24/2023 23:00,1954,1955,1949,1953,1971.38,1971.38,1969.92,1970.55,0,17.55,1.008986175,2.7342
10/25/2023 0:00,1952,1959,1952,1958,1970.55,1973.43,1970.44,1972.81,0,14.81,1.007563841,2.7412
10/25/2023 1:00,1958,1959,1955,1957,1972.82,1975.29,1972.08,1974.53,0,17.53,1.008957588,2.7398
10/25/2023 2:00,1957,1960,1956,1956,1974.58,1977.03,1972.8,1976.01,0,20.01,1.010230061,2.7384
10/25/2023 3:00,1956,1957,1952,1952,1976,1976.88,1971.29,1972.69,0,20.69,1.010599385,2.7328
10/25/2023 4:00,1952,1956,1952,1953,1972.68,1973.38,1970.92,1973.31,0,20.31,1.010399386,2.7342
10/25/2023 5:00,1953,1955,1951,1952,1973.29,1974.54,1971.89,1972.45,0,20.45,1.010476434,2.7328
10/25/2023 6:00,1952,1957,1952,1953,1972.47,1973.52,1970.78,1972.82,0,19.82,1.01014849,2.7342
10/25/2023 7:00,1953,1954,1949,1951,1972.83,1975.94,1971.28,1971.36,0,20.36,1.010435674,2.7314
10/25/2023 8:00,1951,1955,1951,1951,1971.34,1973.27,1968.36,1971.16,0,20.16,1.010333162,2.7314
10/25/2023 9:00,1951,1952,1949,1949,1971.15,1974.9,1970.63,1971.42,1,22.42,1.011503335,2.7286
10/25/2023 10:00,1949,1956,1949,1955,1971.28,1971.96,1969.44,1969.54,1,14.54,1.00743734,2.737
10/25/2023 11:00,1955,1961,1953,1956,1969.55,1973.95,1969.47,1973.06,1,17.06,1.008721881,2.7384
10/25/2023 12:00,1957,1961,1954,1958,1973.03,1976.45,1972.46,1974.71,1,16.71,1.008534219,2.7412
10/25/2023 13:00,1957,1968,1955,1967,1974.79,1976.93,1972.42,1975.15,1,8.15,1.004143366,2.7538
10/25/2023 14:00,1967,1968,1953,1962,1975.19,1987.24,1974.86,1985.16,1,23.16,1.011804281,2.7468
10/25/2023 15:00,1961,1963,1954,1960,1985.16,1985.89,1974.83,1977.13,1,17.13,1.008739796,2.744
10/25/2023 16:00,1959,1963,1957,1959,1977.07,1984.73,1963.05,1981.28,1,22.28,1.01137315,2.7426
10/25/2023 17:00,1959,1964,1956,1963,1981.28,1983.68,1977.59,1978.22,1,15.22,1.007753439,2.7482
10/25/2023 18:00,1963,1964,1960,1964,1978.29,1985.65,1976.6,1983.09,0,19.09,1.009719959,2.7496
10/25/2023 19:00,1964,1970,1959,1967,1983.19,1984.36,1980.84,1981.54,0,14.54,1.007391967,2.7538
10/25/2023 20:00,1966,1966,1960,1963,1981.54,1982.68,1980.4,1980.82,0,17.82,1.009077942,2.7482
10/25/2023 21:00,1963,1963,1959,1960,1980.82,1980.86,1977.69,1979.45,0,19.45,1.009923469,2.744
10/25/2023 23:00,1962,1962,1960,1962,1980.79,1984.14,1979.58,1982.19,0,20.19,1.01029052,2.7468
10/26/2023 0:00,1962,1963,1961,1963,1982.2,1983.84,1981.54,1983.02,0,20.02,1.010198675,2.7482
10/26/2023 1:00,1963,1965,1962,1965,1983.02,1984.78,1982.44,1983.48,0,18.48,1.00940458,2.751
10/26/2023 2:00,1964,1965,1963,1965,1983.55,1986.62,1983.33,1985.01,0,20.01,1.010183206,2.751
10/26/2023 3:00,1964,1965,1963,1965,1985.01,1986.92,1984.59,1984.84,0,19.84,1.010096692,2.751
10/26/2023 4:00,1965,1967,1964,1966,1984.83,1987.39,1983.47,1987.23,0,21.23,1.010798576,2.7524
10/26/2023 5:00,1966,1967,1965,1966,1987.24,1989.4,1987.18,1988.52,0,22.52,1.01145473,2.7524
10/26/2023 6:00,1966,1966,1964,1966,1988.46,1989.56,1984.84,1985.8,0,19.8,1.010071211,2.7524
10/26/2023 7:00,1966,1969,1964,1967,1985.79,1988.26,1984,1984.98,0,17.98,1.009140824,2.7538
10/26/2023 8:00,1967,1971,1966,1970,1985.08,1990.14,1984.4,1990.1,0,20.1,1.010203046,2.758
10/26/2023 9:00,1970,1971,1968,1970,1990.1,1993.45,1988.69,1992.17,1,22.17,1.011253807,2.758
10/26/2023 10:00,1969,1971,1962,1965,1992.2,1992.22,1989.36,1990.66,1,25.66,1.013058524,2.751
10/26/2023 11:00,1965,1968,1958,1962,1990.64,1991.21,1986,1986.7,1,24.7,1.012589195,2.7468
10/26/2023 12:00,1962,1964,1958,1958,1986.66,1987.59,1982.56,1984.67,1,26.67,1.013621042,2.7412
10/26/2023 13:00,1960,1965,1956,1959,1984.67,1986.71,1974.85,1979.53,1,20.53,1.010479837,2.7426
10/26/2023 14:00,1960,1963,1953,1962,1979.64,1981.82,1974.62,1978.97,1,16.97,1.008649337,2.7468
10/26/2023 15:00,1960,1964,1957,1961,1978.75,1980.45,1971.86,1979.61,1,18.61,1.009490056,2.7454
10/26/2023 16:00,1961,1965,1961,1964,1979.7,1981.35,1976.44,1980.3,1,16.3,1.008299389,2.7496
10/26/2023 17:00,1964,1972,1963,1967,1980.25,1985.86,1979.74,1984.22,1,17.22,1.008754448,2.7538
10/26/2023 18:00,1966,1967,1963,1966,1984.25,1989.28,1984.1,1986.96,0,20.96,1.010661241,2.7524
10/26/2023 19:00,1965,1965,1961,1963,1986.96,1987.14,1984.8,1986.01,0,23.01,1.011721854,2.7482
10/26/2023 20:00,1963,1967,1963,1965,1986,1986.86,1982.36,1984.4,0,19.4,1.009872774,2.751
10/26/2023 21:00,1965,1968,1963,1964,1984.48,1985.57,1983.9,1984.73,0,20.73,1.01055499,2.7496
10/26/2023 23:00,1967,1968,1963,1966,1984.51,1985.64,1983.85,1985.36,0,19.36,1.009847406,2.7524
10/27/2023 0:00,1966,1967,1962,1966,1985.42,1986.78,1983.45,1984.45,0,18.45,1.009384537,2.7524
10/27/2023 1:00,1966,1966,1962,1965,1984.43,1984.9,1982.89,1983.51,0,18.51,1.009419847,2.751
10/27/2023 2:00,1963,1968,1963,1967,1983.48,1986.8,1983.25,1985.53,0,18.53,1.009420437,2.7538
10/27/2023 3:00,1968,1969,1966,1968,1985.6,1988.86,1985.6,1986.68,0,18.68,1.00949187,2.7552
10/27/2023 4:00,1967,1970,1966,1967,1986.64,1988.31,1986.47,1987.92,0,20.92,1.010635486,2.7538
10/27/2023 5:00,1967,1969,1967,1967,1987.92,1990,1987.92,1989.52,0,22.52,1.011448907,2.7538
10/27/2023 6:00,1968,1974,1967,1970,1989.56,1989.6,1986.44,1988.9,0,18.9,1.009593909,2.758
10/27/2023 7:00,1970,1970,1965,1965,1988.94,1989.71,1986.23,1987.52,0,22.52,1.01146056,2.751
10/27/2023 8:00,1965,1967,1965,1966,1987.57,1989.11,1985.8,1987.37,0,21.37,1.010869786,2.7524
10/27/2023 9:00,1966,1966,1965,1966,1987.38,1987.54,1985.55,1986.97,1,20.97,1.010666328,2.7524
10/27/2023 10:00,1965,1967,1963,1965,1987,1987.95,1985.24,1985.93,1,20.93,1.010651399,2.751
10/27/2023 11:00,1964,1965,1961,1965,1985.91,1986.17,1980.64,1980.66,1,15.66,1.007969466,2.751
10/27/2023 12:00,1963,1966,1962,1962,1980.64,1982.97,1979.99,1981.84,1,19.84,1.01011213,2.7468
10/27/2023 13:00,1962,1964,1961,1963,1981.85,1986.21,1977.06,1980.4,1,17.4,1.008863984,2.7482
10/27/2023 14:00,1963,1969,1962,1964,1980.2,1985.09,1976.88,1982.99,1,18.99,1.009669043,2.7496
10/27/2023 15:00,1963,1974,1962,1970,1982.05,1985.67,1980.86,1982.12,1,12.12,1.006152284,2.758
10/27/2023 16:00,1971,1974,1967,1968,1982.14,1983.51,1978.68,1979.95,1,11.95,1.006072154,2.7552
10/27/2023 17:00,1969,1975,1963,1975,1979.98,1983.79,1979.2,1983.65,1,8.65,1.004379747,2.765
10/27/2023 18:00,1975,1989,1967,1985,1983.68,1997.01,1983.02,1996.76,0,11.76,1.005924433,2.779
10/27/2023 19:00,1985,1990,1982,1988,1996.77,2008.64,1995.86,2005.38,0,17.38,1.008742455,2.7832
10/27/2023 20:00,1988,1989,1985,1988,2005.34,2009.36,2004.79,2006.96,0,18.96,1.009537223,2.7832
10/27/2023 21:00,1987,1992,1986,1991,2006.99,2007.16,2004.38,2005.91,0,14.91,1.007488699,2.7874
10/29/2023 23:00,1980,1983,1979,1983,2004.22,2006.68,1996.86,2001.33,0,18.33,1.00924357,2.7762
10/30/2023 0:00,1982,1989,1980,1988,2001.35,2003.68,2000.61,2002.81,0,14.81,1.007449698,2.7832
10/30/2023 1:00,1989,1989,1985,1987,2002.72,2006.82,2002.36,2004.7,0,17.7,1.008907901,2.7818
10/30/2023 2:00,1987,1987,1980,1980,2004.65,2005.76,2002.59,2004.76,0,24.76,1.012505051,2.772
